253718,97760,41,2024-05-16 15:25:33.113
253719,97760,13,2024-05-28 15:48:48.047
253720,97760,18,2024-05-16 15:25:33.287
253721,97760,18,2024-05-16 15:25:33.130
253723,97760,7,2024-06-04 14:27:19.123
253724,97761,20,2024-03-01 12:03:27.160
253725,97761,39,2024-03-01 12:03:27.817
253726,97761,23,2024-05-02 09:27:42.377
253729,97761,13,2024-05-21 15:51:53.930
253733,97761,7,2024-05-28 14:51:50.940
253734,97763,20,2024-03-01 12:03:27.207
253735,97763,39,2024-03-01 12:03:27.850
253736,97763,23,2024-05-23 16:45:32.397
253737,97763,40,2024-05-17 19:14:45.830
253738,97763,41,2024-05-17 19:14:45.907
253739,97763,13,2024-05-29 12:33:22.350
253740,97763,18,2024-05-17 19:14:45.940
253741,97763,18,2024-05-17 19:14:45.970
253743,97763,7,2024-06-04 14:27:19.920
253744,97764,20,2024-03-01 12:03:27.237
253745,97764,39,2024-03-01 12:03:27.880
253746,97764,23,2024-05-14 11:03:57.150
253749,97764,13,2024-04-30 16:55:31.067
253754,97765,20,2024-03-01 12:03:27.270
253755,97765,39,2024-03-01 09:15:38.213
253756,97765,23,2024-05-03 10:42:15.407
253764,97766,20,2024-03-01 12:03:27.317
253765,97766,39,2024-03-01 12:03:27.913
253766,97766,23,2024-05-31 08:17:31.843
253774,96128,46,2024-04-25 18:05:08.967
253775,97769,20,2024-03-01 12:03:27.347
253776,97769,39,2024-03-01 09:17:07.037
253777,97769,23,2024-05-17 10:11:41.287
253785,97770,20,2024-03-01 12:03:27.427
253786,97770,39,2024-03-01 09:20:45.760
253787,97770,23,2024-05-17 10:00:48.937
253788,97770,40,2024-05-21 14:37:47.207
253789,97770,41,2024-05-21 14:39:16.950
253790,97770,13,2024-05-30 16:19:28.947
253792,97770,18,2024-05-21 14:39:39.970
253794,97770,7,2024-06-04 14:27:31.230
253795,97771,20,2024-03-01 12:03:27.460
253796,97771,39,2024-03-01 09:49:20.057
253797,97771,23,2024-05-10 09:05:31.180
253798,97771,40,2024-05-14 16:58:14.943
253799,97771,41,2024-05-14 16:58:34.773
253800,97771,13,2024-05-28 17:29:39.020
253801,97771,18,2024-05-14 16:58:57.703
253802,97771,18,2024-05-14 16:58:57.970
253804,97771,7,2024-06-04 14:27:30.573
253805,95955,24,2024-02-29 18:06:00.280
253806,95959,69,2024-04-04 08:13:45.473
253807,97772,20,2024-03-01 12:03:27.490
253808,97772,39,2024-03-01 09:49:41.317
253809,97772,23,2024-05-16 09:14:38.737
253810,97772,40,2024-05-16 13:34:21.530
253811,97772,41,2024-05-16 13:34:40.927
253812,97772,13,2024-05-27 13:41:43.590
253814,97772,18,2024-05-16 13:35:25.977
253816,97772,7,2024-06-04 14:27:19.357
253817,97773,1,2024-03-01 00:03:16.900
253818,97773,8,2024-03-05 11:08:41.023
253819,97774,20,2024-03-01 09:09:10.997
253820,97774,39,2024-03-01 09:08:50.727
253821,97774,23,2024-04-16 15:27:21.217
253829,97775,1,2024-03-01 00:03:17.323
253830,97775,8,2024-03-05 11:10:23.237
253831,97776,1,2024-03-01 00:03:17.353
253832,97776,8,2024-03-05 11:12:59.430
253833,97777,20,2024-03-01 12:03:27.507
253834,97777,39,2024-03-01 09:49:58.730
253835,97777,23,2024-05-24 14:01:20.603
253838,97777,13,2024-06-03 13:59:59.220
253842,97777,7,2024-06-04 14:27:32.137
253843,97778,1,2024-03-01 00:03:17.400
253844,97778,8,2024-03-07 12:30:36.270
253845,97779,20,2024-03-01 12:03:27.537
253846,97779,39,2024-03-01 12:03:27.943
253847,97779,23,2024-05-23 10:22:55.180
253850,97779,13,2024-06-03 14:00:01.650
253854,97779,7,2024-06-04 14:27:32.090
253855,97780,1,2024-03-01 00:03:17.430
253856,97780,8,2024-03-07 12:31:31.810
253857,97781,1,2024-03-01 00:03:17.467
253858,97781,8,2024-03-07 12:32:40.487
253859,97782,1,2024-03-01 00:03:17.560
253860,97782,8,2024-03-07 12:33:39.820
253861,97783,20,2024-03-01 12:03:27.567
253862,97783,39,2024-03-01 09:50:32.743
253863,97783,23,2024-04-19 09:09:33.353
253866,97783,13,2024-05-23 18:57:55.357
253867,97783,18,2024-05-23 18:57:25.890
253870,97783,7,2024-05-30 11:30:41.327
253871,97414,18,2024-03-01 10:57:42.380
253872,95937,46,2024-04-04 18:05:26.320
253873,97790,1,2024-03-01 12:45:15.750
253874,97790,19,2024-03-14 09:07:45.360
253875,97791,1,2024-03-01 18:03:32.740
253876,97791,8,2024-03-11 14:09:37.120
253877,97792,1,2024-03-01 18:03:32.803
253878,97792,8,2024-03-05 16:12:42.437
253879,97793,1,2024-03-01 18:03:32.860
253880,97793,8,2024-03-05 11:05:58.370
253881,97794,1,2024-03-01 18:03:32.903
253882,97794,8,2024-03-08 11:52:47.780
253883,97796,1,2024-03-01 15:03:00.220
253884,97796,19,2024-03-14 09:07:46.253
253885,96628,18,2024-03-01 15:13:24.450
253886,97744,27,2024-03-01 16:05:04.440
253887,97745,27,2024-03-01 16:05:46.710
253890,95943,46,2024-03-21 18:05:38.140
253891,96092,75,2024-03-04 11:17:21.860
253892,96641,75,2024-03-04 11:18:21.223
253893,96883,75,2024-03-21 16:06:53.457
253894,97802,1,2024-03-04 14:00:10.137
253895,97802,19,2024-03-14 09:07:46.317
253896,97803,1,2024-03-04 18:03:29.303
253897,97803,8,2024-03-08 11:53:28.413
253898,97755,27,2024-03-04 18:03:30.527
253899,97337,43,2024-04-03 11:22:37.240
253900,95955,69,2024-03-14 13:47:01.867
253901,97807,1,2024-03-05 18:03:37.427
253902,97807,19,2024-03-14 09:07:46.143
253903,95939,46,2024-04-04 18:05:26.430
253904,97808,1,2024-03-05 18:03:37.487
253905,97808,8,2024-03-11 12:42:19.653
253906,97809,1,2024-03-05 18:03:37.520
253907,97809,19,2024-03-20 15:25:50.907
253908,97642,43,2024-03-21 11:13:24.280
253909,97811,1,2024-03-05 18:03:37.917
253910,97811,19,2024-03-14 09:07:45.657
253911,97812,1,2024-03-05 18:03:37.947
253913,97812,27,2024-03-06 09:20:57.203
253914,97813,1,2024-03-06 10:42:24.517
253915,97813,19,2024-03-14 09:07:45.940
253916,97817,1,2024-03-06 18:03:54.887
253918,97817,19,2024-03-14 09:07:45.987
253919,97819,1,2024-03-06 11:17:50.603
253920,97819,8,2024-03-08 11:54:16.157
253921,97822,1,2024-03-06 18:03:54.947
253922,97822,8,2024-03-13 14:06:09.800
253925,97825,1,2024-03-06 18:03:54.980
253926,97825,8,2024-03-14 12:51:52.863
253927,95953,46,2024-04-04 18:05:26.540
253928,97826,1,2024-03-06 18:03:55.027
253929,97826,8,2024-03-08 11:53:28.397
253930,97827,1,2024-03-06 18:03:55.073
253931,97827,8,2024-03-08 11:55:29.937
253932,97828,9,2024-03-12 18:03:37.053
253933,97828,4,2024-03-14 16:21:13.000
253935,97828,11,2024-04-19 15:14:29.583
253936,97828,11,2024-04-25 15:54:56.490
253937,97829,1,2024-03-07 18:04:15.433
253939,96364,16,2024-03-19 16:19:00.907
253940,97829,27,2024-03-07 13:28:44.507
253941,97830,1,2024-03-07 13:54:38.987
253942,97830,8,2024-03-14 12:50:07.673
253943,97831,1,2024-03-08 10:27:56.267
253944,97831,19,2024-03-15 09:27:01.653
253945,97832,1,2024-03-08 10:32:32.117
253946,97832,19,2024-03-08 10:32:32.540
253947,97833,1,2024-03-07 18:04:16.580
253948,97833,8,2024-03-15 13:04:07.417
253949,97834,1,2024-03-08 12:03:24.777
253950,97834,19,2024-03-14 09:07:46.423
253951,97835,19,2024-04-29 18:03:27.323
253952,97836,19,2024-04-29 18:03:27.357
253953,97837,19,2024-05-27 12:03:40.053
253954,97838,19,2024-05-27 12:03:40.100
253955,97839,1,2024-03-08 12:03:24.823
253956,97839,8,2024-03-14 12:55:07.673
253957,95641,5,2024-03-12 14:55:47.773
253958,97786,57,2024-03-12 14:56:33.043
253959,97784,57,2024-03-12 14:56:33.577
253960,96364,16,2024-03-12 14:57:05.630
253961,97840,1,2024-03-08 12:03:24.837
253962,97840,8,2024-03-14 13:30:33.927
253963,96348,16,2024-03-14 12:50:06.080
253964,96348,16,2024-03-08 10:25:45.767
253965,96348,16,2024-03-14 12:50:08.447
253966,96349,16,2024-03-13 10:16:22.380
253967,96349,16,2024-03-11 10:54:42.637
253968,96349,16,2024-03-11 10:59:53.223
253969,95640,16,2024-03-11 10:20:12.333
253970,96274,16,2024-03-08 10:25:48.127
253971,96364,16,2024-03-11 10:30:31.377
253972,97831,8,2024-03-15 09:27:13.567
253973,97832,8,2024-03-15 09:26:16.847
253974,97843,1,2024-03-08 12:03:24.870
253975,97843,8,2024-03-18 09:06:36.630
253976,97844,1,2024-03-08 12:03:24.900
253977,97844,19,2024-03-14 09:07:45.407
253978,97845,1,2024-03-08 12:03:24.933
253979,97845,19,2024-03-14 09:07:45.467
253980,97846,1,2024-03-08 12:03:25.267
253981,97846,19,2024-03-14 09:07:46.050
253982,97847,1,2024-03-08 11:44:32.490
253983,97847,19,2024-03-14 09:07:46.487
253984,95955,69,2024-03-14 13:47:03.630
253985,97848,1,2024-03-08 12:03:25.370
253986,97848,19,2024-03-14 09:07:46.567
253987,97850,1,2024-03-08 16:21:16.567
253988,97850,8,2024-03-14 12:53:08.520
253989,97851,1,2024-03-11 12:04:15.157
253990,97851,19,2024-03-20 15:25:55.503
253991,97852,31,2024-05-10 13:58:11.427
253992,97852,32,2024-03-13 13:00:42.997
253993,97852,12,2024-04-04 09:06:26.147
253994,97852,33,2024-04-04 14:35:10.547
253995,97852,34,2024-04-04 14:35:20.780
253996,97852,35,2024-04-04 14:35:52.077
253997,97852,35,2024-04-04 14:36:08.320
253998,97852,14,2024-05-16 13:08:27.100
253999,97852,35,2024-04-04 14:35:34.630
254000,97852,15,2024-05-21 14:49:18.340
254004,97853,31,2024-05-10 13:58:26.423
254005,97853,32,2024-03-13 13:01:03.763
254006,97853,12,2024-04-04 09:06:53.107
254007,97853,33,2024-04-04 14:42:52.097
254008,97853,34,2024-04-04 14:42:52.130
254009,97853,35,2024-04-04 14:43:33.860
254010,97853,35,2024-04-04 14:43:34.437
254011,97853,14,2024-05-16 13:08:43.687
254012,97853,35,2024-04-04 14:43:33.517
254013,97853,15,2024-05-21 14:49:18.260
254015,97853,17,2024-05-23 12:46:54.263
254016,97853,37,2024-05-23 12:54:38.520
254017,97854,31,2024-05-10 14:00:04.590
254018,97854,32,2024-03-14 10:01:53.553
254019,97854,12,2024-04-08 08:49:37.397
254020,97854,33,2024-04-10 15:31:45.757
254021,97854,34,2024-04-10 15:32:38.187
254022,97854,35,2024-04-10 15:37:32.557
254023,97854,35,2024-04-10 15:35:39.803
254024,97854,14,2024-05-02 16:47:47.367
254025,97854,35,2024-04-10 15:32:38.210
254026,97854,15,2024-05-07 15:06:22.053
254028,97854,17,2024-05-14 16:26:52.903
254029,97854,37,2024-05-14 16:39:53.667
254030,97855,20,2024-05-10 11:59:31.560
254031,97855,39,2024-03-14 10:02:31.097
254032,97855,23,2024-04-04 09:08:15.130
254033,97855,40,2024-04-25 13:20:46.773
254034,97855,41,2024-04-25 13:21:01.027
254035,97855,13,2024-04-30 14:59:38.687
254036,97855,18,2024-04-25 13:22:13.813
254037,97855,18,2024-04-25 13:22:12.843
254038,97855,42,2024-05-02 11:40:16.920
254039,97855,7,2024-05-02 11:11:29.767
254040,97856,1,2024-03-11 12:04:15.187
254041,97856,8,2024-03-18 09:07:32.470
254042,97857,1,2024-03-11 11:02:43.687
254043,97857,8,2024-03-19 11:36:08.253
254044,97859,1,2024-03-11 11:08:19.973
254045,97859,8,2024-03-18 09:08:27.370
254046,97861,1,2024-03-11 12:04:15.220
254047,97861,8,2024-03-18 15:19:53.363
254048,97862,20,2024-03-13 18:03:53.767
254049,97862,39,2024-03-13 18:03:53.800
254050,97862,23,2024-05-23 10:22:55.290
254053,97862,13,2024-06-03 14:00:17.583
254057,97862,7,2024-06-04 14:27:32.027
254060,97864,9,2024-03-13 18:03:54.223
254061,97864,4,2024-03-15 11:46:05.330
254063,97864,11,2024-05-22 15:14:28.770
254064,97864,11,2024-05-27 09:19:56.523
254065,97865,1,2024-03-11 18:03:19.420
254066,97865,8,2024-03-18 13:08:29.493
254067,97522,28,2024-03-12 09:04:42.717
254068,96623,83,2024-03-14 15:21:53.657
254070,95939,46,2024-04-05 18:05:43.330
254071,95941,69,2024-05-02 17:17:39.070
254072,95941,69,2024-05-02 17:17:59.900
254073,97076,51,2024-03-12 14:13:20.937
254074,97884,1,2024-03-12 18:03:37.163
254075,97884,19,2024-03-20 15:25:55.627
254078,95939,69,2024-04-03 11:22:48.047
254079,97892,1,2024-03-13 12:03:49.747
254080,97892,19,2024-03-20 15:25:55.330
254082,97894,1,2024-03-13 13:22:51.110
254083,97894,8,2024-03-20 14:19:53.957
254085,97411,35,2024-03-13 13:53:16.827
254086,95936,24,2024-03-20 18:05:20.913
254090,95936,69,2024-03-20 16:52:10.307
254091,97899,1,2024-03-13 18:03:54.253
254092,97899,19,2024-03-20 15:25:55.220
254093,97901,1,2024-03-14 17:06:03.710
254094,97901,8,2024-03-21 10:17:48.170
254095,97902,1,2024-03-13 16:50:59.847
254096,97902,19,2024-03-20 15:25:55.817
254097,97216,51,2024-03-14 10:20:56.500
254098,97904,49,2024-03-15 13:49:24.203
254099,97904,2,2024-03-15 13:49:36.020
254100,97904,50,2024-03-15 13:49:48.107
254101,97904,3,2024-04-12 14:54:15.767
254102,97905,1,2024-03-14 12:04:06.673
254103,97905,19,2024-03-20 15:25:50.970
254105,95941,46,2024-04-04 18:05:26.603
254106,95941,46,2024-04-04 18:05:26.683
254107,97907,1,2024-03-14 18:04:10.220
254108,97907,8,2024-03-20 11:34:29.717
254109,97908,1,2024-03-14 18:04:10.283
254110,97908,8,2024-03-25 10:10:32.673
254111,97909,1,2024-03-14 18:04:10.313
254112,97909,19,2024-03-20 15:25:55.877
254113,96570,18,2024-03-20 14:11:25.553
254114,96365,16,2024-03-18 16:02:38.240
254115,96365,16,2024-03-14 16:45:30.740
254117,96625,18,2024-03-20 14:16:43.387
254118,96646,18,2024-03-20 14:19:52.937
254119,95956,46,2024-04-02 18:05:53.270
254120,97910,1,2024-03-14 18:04:10.347
254121,97910,19,2024-03-20 15:25:51.017
254122,97911,1,2024-03-14 18:04:10.393
254123,97911,19,2024-03-20 15:25:55.393
254124,68393,1,2024-03-14 18:04:10.443
254125,68393,19,2024-03-20 15:25:55.457
254126,95952,69,2024-03-19 15:46:00.837
254127,97493,83,2024-03-19 15:31:14.547
254128,95953,46,2024-03-27 18:05:14.363
254129,68394,20,2024-03-19 18:03:19.170
254130,68394,39,2024-03-19 18:03:19.310
254131,68394,23,2024-05-23 10:25:03.773
254139,68395,6,2024-03-15 12:03:24.220
254140,68395,10,2024-03-20 10:32:19.257
254141,68396,6,2024-03-15 12:03:24.250
254142,68396,10,2024-03-20 10:31:52.737
254148,97635,43,2024-04-09 13:50:57.447
254150,68404,1,2024-03-15 12:03:24.370
254151,68404,19,2024-03-20 15:25:55.940
254152,97635,43,2024-04-09 13:50:56.230
254153,68405,1,2024-03-15 11:58:04.753
254154,68405,19,2024-03-20 15:25:55.153
254155,68406,1,2024-03-15 12:03:24.403
254156,68406,19,2024-03-20 15:25:55.563
254157,68407,1,2024-03-15 18:03:26.790
254158,68407,19,2024-03-20 15:25:55.690
254159,68408,1,2024-03-15 18:03:26.840
254160,68408,19,2024-03-20 15:25:55.753
254161,68414,1,2024-03-15 12:09:48.673
254162,68414,19,2024-04-03 17:51:53.957
254163,68409,1,2024-03-15 18:03:26.870
254164,68409,19,2024-04-03 17:51:44.003
254165,68410,1,2024-03-15 18:03:26.903
254166,68410,19,2024-03-20 15:25:55.267
254167,97912,1,2024-03-15 18:03:26.967
254168,97912,19,2024-04-03 17:51:54.053
254170,68411,1,2024-03-15 18:03:27.217
254171,68411,19,2024-03-20 15:25:50.860
254172,95955,46,2024-04-25 18:05:09.047
254173,95947,69,2024-03-19 13:25:21.823
254174,95947,69,2024-03-19 13:24:55.560
254175,96128,69,2024-04-10 16:51:06.887
254177,95937,69,2024-05-16 15:27:05.280
254178,97914,31,2024-05-10 14:04:23.753
254179,97914,32,2024-03-20 13:12:51.703
254180,97914,12,2024-04-11 14:10:41.663
254181,97914,33,2024-04-18 09:13:47.277
254182,97914,34,2024-04-18 09:14:02.990
254183,97914,35,2024-04-18 09:14:37.953
254185,97914,14,2024-05-15 13:09:26.513
254186,97914,35,2024-04-18 09:14:20.483
254187,97914,15,2024-05-23 12:46:41.627
254189,97914,17,2024-05-28 14:51:52.407
254190,97914,37,2024-05-28 14:14:37.307
254191,97915,31,2024-05-10 14:00:19.650
254192,97915,32,2024-03-21 00:03:40.347
254193,97915,12,2024-04-25 15:56:21.590
254194,97915,33,2024-04-26 13:22:46.790
254195,97915,34,2024-04-26 13:22:47.753
254196,97915,35,2024-04-26 13:23:35.577
254198,97915,14,2024-05-28 20:03:37.890
254199,97915,35,2024-04-26 13:23:15.357
254200,97915,15,2024-05-30 11:30:28.210
254202,97915,17,2024-06-04 11:10:40.160
254203,97915,37,2024-06-04 10:48:42.497
254204,97916,31,2024-05-10 14:03:56.693
254205,97916,32,2024-03-20 13:12:07.847
254206,97916,12,2024-04-19 09:07:04.483
254207,97916,33,2024-04-18 17:35:21.450
254208,97916,34,2024-04-18 17:35:46.933
254210,97916,35,2024-04-18 17:37:17.207
254211,97916,14,2024-05-27 14:17:01.503
254212,97916,35,2024-04-18 17:36:26.230
254213,97916,15,2024-06-13 11:29:14.870
254215,97916,17,2024-06-04 14:27:32.953
254216,97916,37,2024-06-04 14:17:30.890
254217,97917,31,2024-05-10 14:00:31.313
254218,97917,32,2024-03-20 13:07:15.143
254219,97917,12,2024-04-10 09:05:42.983
254220,97917,33,2024-04-17 10:48:02.970
254221,97917,34,2024-04-10 11:04:09.827
254222,97917,35,2024-04-10 11:05:00.803
254223,97917,35,2024-04-10 11:05:00.617
254224,97917,14,2024-05-08 14:18:43.890
254225,97917,35,2024-04-10 11:04:36.630
254226,97917,15,2024-05-21 14:49:18.610
254228,97917,17,2024-05-23 12:46:54.200
254229,97917,37,2024-05-23 13:23:46.450
254230,97918,31,2024-05-10 14:00:54.443
254231,97918,32,2024-03-21 00:03:40.380
254232,97918,12,2024-04-29 09:53:36.587
254233,97918,33,2024-05-07 11:35:29.887
254234,97918,34,2024-05-07 11:35:46.770
254237,97918,14,2024-05-22 14:48:23.210
254238,97918,35,2024-05-07 11:35:57.930
254239,97918,15,2024-05-28 14:51:40.817
254241,97918,17,2024-06-04 11:10:40.097
254242,97918,37,2024-06-04 10:48:29.837
254243,97919,31,2024-05-10 14:00:54.943
254244,97919,32,2024-03-20 13:07:57.687
254245,97919,12,2024-04-10 09:05:43.317
254246,97919,33,2024-04-11 14:09:05.590
254247,97919,34,2024-04-11 14:09:05.613
254248,97919,35,2024-04-11 14:09:39.297
254249,97919,35,2024-04-11 14:10:07.423
254250,97919,14,2024-05-23 12:19:14.317
254251,97919,35,2024-04-11 14:09:22.330
254252,97919,15,2024-05-28 14:51:40.707
254254,97919,17,2024-06-04 11:10:39.990
254255,97919,37,2024-06-04 10:48:04.867
254256,97920,31,2024-05-10 14:03:56.773
254257,97920,32,2024-03-20 13:12:27.267
254258,97920,12,2024-04-11 14:05:50.953
254259,97920,33,2024-04-24 15:52:09.507
254260,97920,34,2024-04-24 15:52:19.987
254261,97920,35,2024-04-24 15:52:47.427
254262,97920,35,2024-04-24 15:53:10.970
254263,97920,14,2024-05-22 12:49:29.690
254264,97920,35,2024-04-24 15:52:37.447
254265,97920,15,2024-05-30 14:32:56.490
254267,97920,17,2024-06-04 14:27:33.203
254268,97920,37,2024-06-04 14:14:13.437
254269,97921,31,2024-05-10 14:01:34.213
254270,97921,32,2024-03-21 00:03:40.443
254271,97921,12,2024-04-05 10:03:47.540
254272,97921,33,2024-04-10 14:22:55.230
254273,97921,34,2024-04-10 14:22:55.527
254274,97921,35,2024-04-10 14:22:56.340
254276,97921,14,2024-05-15 14:05:19.387
254277,97921,35,2024-04-10 14:22:55.560
254278,97921,15,2024-05-23 12:46:41.133
254280,97921,17,2024-05-28 14:51:52.283
254281,97921,37,2024-05-28 14:14:38.657
254282,97922,31,2024-05-10 14:03:35.223
254283,97922,32,2024-03-21 00:03:40.490
254284,97922,12,2024-04-19 09:07:04.377
254285,97922,33,2024-04-18 16:40:32.630
254286,97922,34,2024-04-18 16:41:17.417
254288,97922,35,2024-04-18 16:41:42.810
254289,97922,14,2024-05-27 14:16:20.783
254290,97922,35,2024-04-18 16:41:17.447
254291,97922,15,2024-06-13 11:29:14.963
254293,97922,17,2024-06-04 14:27:33.017
254294,97922,37,2024-06-04 14:16:15.967
254295,97923,31,2024-05-10 14:01:23.093
254296,97923,32,2024-03-21 00:03:40.520
254297,97923,12,2024-04-05 10:03:47.387
254298,97923,33,2024-04-10 14:19:56.960
254299,97923,34,2024-04-10 14:19:56.977
254300,97923,35,2024-04-10 14:19:57.007
254302,97923,14,2024-05-15 14:05:15.533
254303,97923,35,2024-04-10 14:19:56.990
254304,97923,15,2024-05-23 12:46:41.557
254306,97923,17,2024-05-28 14:51:52.347
254307,97923,37,2024-05-28 14:14:37.357
254308,97924,31,2024-05-10 14:02:07.170
254309,97924,32,2024-03-20 13:09:29.673
254310,97924,12,2024-04-11 13:24:31.383
254311,97924,33,2024-04-10 12:31:34.953
254312,97924,34,2024-04-10 12:32:03.930
254313,97924,35,2024-04-10 12:32:52.450
254314,97924,35,2024-04-10 12:33:32.117
254315,97924,14,2024-05-15 13:43:44.473
254316,97924,35,2024-04-10 12:32:28.433
254317,97924,15,2024-05-21 14:49:18.753
254319,97924,17,2024-05-23 12:46:42.503
254320,97924,37,2024-05-23 13:22:31.363
254321,97925,31,2024-05-10 14:01:46.690
254322,97925,32,2024-03-20 13:09:08.843
254323,97925,12,2024-04-10 12:06:58.787
254324,97925,33,2024-04-10 12:35:05.327
254325,97925,34,2024-04-10 12:35:05.343
254326,97925,35,2024-04-10 12:35:29.123
254328,97925,14,2024-05-08 11:51:38.180
254329,97925,35,2024-04-10 12:35:28.953
254330,97925,15,2024-05-14 16:26:51.187
254332,97925,17,2024-05-16 11:31:21.697
254333,97925,37,2024-05-16 10:42:53.090
254334,97926,31,2024-05-10 14:02:07.233
254335,97926,32,2024-03-20 13:09:45.597
254336,97926,12,2024-04-08 08:49:37.507
254337,97926,33,2024-04-10 15:41:50.333
254338,97926,34,2024-04-10 15:41:51.060
254339,97926,35,2024-04-10 15:44:22.193
254340,97926,35,2024-04-10 15:44:22.113
254341,97926,14,2024-05-02 16:48:32.200
254342,97926,35,2024-04-10 15:42:10.683
254343,97926,15,2024-05-07 15:06:21.957
254345,97926,17,2024-05-14 16:26:52.620
254346,97926,37,2024-05-14 16:40:32.597
254347,97927,31,2024-05-10 14:04:24.707
254348,97927,32,2024-03-21 00:03:40.567
254349,97927,12,2024-04-12 15:13:31.937
254350,97927,33,2024-04-25 13:10:58.247
254351,97927,34,2024-04-25 13:11:27.133
254352,97927,35,2024-04-25 13:17:44.133
254354,97927,14,2024-05-21 16:02:09.000
254355,97927,35,2024-04-25 13:18:24.660
254356,97927,15,2024-05-30 14:32:56.790
254358,97927,17,2024-06-04 11:10:39.653
254359,97927,37,2024-06-04 10:55:55.870
254360,95958,69,2024-03-18 10:21:32.453
254361,95958,69,2024-03-18 10:21:32.540
254362,97928,31,2024-05-10 14:03:35.143
254363,97928,32,2024-03-20 13:11:18.127
254364,97928,12,2024-04-08 08:49:37.787
254365,97928,33,2024-04-10 15:48:20.877
254366,97928,34,2024-04-10 15:48:46.037
254367,97928,35,2024-04-10 15:50:59.360
254368,97928,35,2024-04-10 15:50:24.777
254369,97928,14,2024-04-25 13:57:12.113
254370,97928,35,2024-04-10 15:49:20.743
