7114,415,"Forslaget blev forkastet. For stemte 51 (S, EL, ALT, RV og SF), imod stemte 54 (DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,201971,2019-04-25 10:53:55.103
7115,416,"Forslaget blev forkastet. For stemte 32 (DF og EL), imod stemte 72 (S, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,199758,2019-04-25 10:57:59.310
7116,417,"Forslaget blev forkastet. For stemte 32 (DF og EL), imod stemte 71 (S, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,199758,2019-04-25 10:58:37.010
7117,418,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 79 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,199758,2019-04-25 10:59:21.893
7118,419,"Forslaget blev vedtaget. For stemte 108 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,,8950,3,202810,2019-05-01 12:45:46.840
7119,420,"Forslaget blev vedtaget. For stemte 108 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8950,1,201557,2019-04-30 13:18:06.923
7120,421,"Forslaget blev forkastet. For stemte 19 (EL, ALT og SF), imod stemte 87 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8950,4,201973,2019-04-30 13:18:08.703
7121,422,"Forslaget blev forkastet. For stemte 36 (S, RV og SF), imod stemte 70 (DF, V, EL, LA, ALT og KF), hverken for eller imod stemte 0.",0,NULL,8950,4,201973,2019-04-30 13:18:10.597
7122,423,"Forslaget blev vedtaget. For stemte 90 (S, DF, V, LA, RV, SF og KF), imod stemte 15 (EL og ALT), hverken for eller imod stemte 0.",1,NULL,8950,1,201973,2019-04-30 13:18:12.360
7123,424,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8950,1,202777,2019-04-30 13:18:14.267
7124,425,"Forslaget blev vedtaget. For stemte 85 (S, V, EL, LA, ALT, RV, SF og KF), imod stemte 21 (DF), hverken for eller imod stemte 0.",1,NULL,8950,1,202781,2019-04-30 13:18:16.037
7125,426,"Forslaget blev forkastet. For stemte 43 (V, LA, ALT, RV og KF), imod stemte 62 (S, DF, EL og SF), hverken for eller imod stemte 0.",0,NULL,8950,1,202761,2019-04-30 13:18:17.777
7126,427,"Forslaget blev vedtaget. For stemte 83 (S, V, EL, LA, ALT, RV, SF og KF), imod stemte 22 (DF), hverken for eller imod stemte 0.",1,NULL,8950,1,202769,2019-04-30 13:18:19.647
7127,428,"Forslaget blev vedtaget. For stemte 96 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 9 (EL), hverken for eller imod stemte 0.",1,NULL,8950,1,202773,2019-04-30 13:18:21.483
7128,429,"Forslaget blev vedtaget. For stemte 84 (S, V, EL, LA, ALT, RV, SF og KF), imod stemte 22 (DF), hverken for eller imod stemte 0.",1,NULL,8950,1,202061,2019-04-30 13:18:23.187
7129,430,"Forslaget blev vedtaget. For stemte 108 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8950,1,201583,2019-04-30 13:18:24.973
7130,431,"Forslaget blev vedtaget. For stemte 92 (S, DF, V, LA, RV, SF og KF), imod stemte 15 (EL og ALT), hverken for eller imod stemte 0.",1,NULL,8950,1,202100,2019-04-30 13:18:26.683
7131,432,"Forslaget blev vedtaget. For stemte 91 (S, DF, V, LA, RV, SF og KF), imod stemte 15 (EL og ALT), hverken for eller imod stemte 0.",1,NULL,8950,1,202113,2019-04-30 13:18:28.393
7132,433,"Forslaget blev vedtaget. For stemte 108 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8950,1,202074,2019-04-30 13:18:30.120
7133,434,"Forslaget blev forkastet. For stemte 23 (EL, ALT, RV og SF), imod stemte 82 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8950,1,201069,2019-04-30 13:18:31.997
7134,435,"Forslaget blev forkastet. For stemte 44 (DF, EL, ALT, RV og SF), imod stemte 61 (S, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8950,1,198049,2019-04-30 13:19:11.310
7135,436,"Forslaget blev forkastet. For stemte 24 (EL, Leif Mikkelsen (LA), ALT, RV og SF), imod stemte 54 (DF, V, LA og KF), hverken for eller imod stemte 28 (S).",0,Ved en fejl stemte Leif Mikkelsen (LA) for forslaget.,8950,1,199004,2019-04-30 13:20:00.787
7136,437,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8950,1,202383,2019-04-30 13:20:53.017
7137,438,"Forslaget blev forkastet. For stemte 6 (ALT), imod stemte 101 (S, DF, V, EL, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8950,1,198196,2019-04-30 13:23:42.413
7138,439,"Forslaget blev forkastet. For stemte 14 (EL og ALT), imod stemte 90 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8950,1,199464,2019-04-30 13:24:34.810
7139,440,"Forslaget blev forkastet. For stemte 40 (DF, EL, ALT og SF), imod stemte 63 (S, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8950,4,201503,2019-04-30 13:28:07.447
7140,441,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 90 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8950,4,202450,2019-04-30 13:30:25.480
7141,442,"Forslaget blev forkastet. For stemte 30 (S og SF), imod stemte 68 (DF, V, EL, LA, ALT, RV og KF), hverken for eller imod stemte 0.",0,NULL,8951,4,201505,2019-05-02 10:02:22.377
7142,443,"Forslaget blev vedtaget. For stemte 100 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8951,1,201505,2019-05-02 10:03:02.027
7143,444,"Forslaget blev vedtaget. For stemte 98 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8951,1,201531,2019-05-02 10:03:47.590
7144,445,"Forslaget blev vedtaget. For stemte 100 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8951,1,200555,2019-05-02 10:04:47.043
7145,446,"Forslaget blev vedtaget. For stemte 101 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8951,1,201479,2019-05-02 10:05:39.233
7146,447,"Forslaget blev vedtaget. For stemte 98 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8951,1,201466,2019-05-02 10:06:27.483
7147,448,"Forslaget blev vedtaget. For stemte 82 (S, DF, V, LA, RV og KF), imod stemte 17 (EL, ALT og SF), hverken for eller imod stemte 0.",1,NULL,8951,1,202035,2019-05-02 10:07:29.067
7148,449,"Forslaget blev vedtaget. For stemte 91 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 9 (EL).",1,NULL,8951,1,202452,2019-05-02 10:08:13.067
7149,450,"Forslaget blev forkastet. For stemte 22 (EL, ALT, RV og SF), imod stemte 77 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8951,1,199107,2019-05-02 10:09:17.253
7150,451,"Forslaget blev forkastet. For stemte 17 (EL, ALT og RV), imod stemte 80 (S, DF, V, LA, SF og KF), hverken for eller imod stemte 0.",0,NULL,8951,1,200024,2019-05-02 10:10:12.640
7151,452,"Forslaget blev vedtaget. For stemte 54 (DF, V, LA og KF), imod stemte 52 (S, EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,,8953,3,202939,2019-05-07 15:45:41.110
7152,453,"Forslaget blev vedtaget. For stemte 96 (S, DF, V, EL, LA, SF og KF), imod stemte 0, hverken for eller imod stemte 11 (ALT og RV).",1,NULL,8953,1,200607,2019-05-07 13:17:35.877
7153,454,"Forslaget blev vedtaget. For stemte 55 (DF, V, LA og KF), imod stemte 0, hverken for eller imod stemte 52 (S, EL, ALT, RV og SF).",1,NULL,8953,1,202270,2019-05-07 13:17:37.673
7154,1,"Forslaget blev vedtaget. For stemte 149 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA, IA, SIU og SP), imod stemte 0, hverken for eller imod stemte 0.",1,På grund af en teknisk fejl fik Stén Knuth (V) ikke afgivet sin stemme.,9537,1,203025,2019-06-21 13:25:02.837
7156,3,"Forslaget blev vedtaget. For stemte 124 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SIU), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9538,1,203028,2019-06-25 13:16:55.150
7159,6,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9558,1,203226,2019-09-12 10:01:42.793
7160,7,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9558,1,203458,2019-09-12 10:03:43.913
7162,2,"Forslaget blev vedtaget. For stemte 57 (S, RV, SF, EL og ALT), imod stemte 50 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",1,NULL,9613,3,204548,2021-04-20 00:00:00.000
7165,5,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9620,1,203901,2019-10-24 10:03:14.367
7166,6,"Forslaget blev vedtaget. For stemte 99 (S, V, DF, RV, SF, KF, ALT og LA), imod stemte 11 (EL og NB), hverken for eller imod stemte 0.",1,NULL,9620,1,204560,2019-10-24 10:05:49.237
7167,7,"Forslaget blev vedtaget. For stemte 110 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9620,4,205140,2019-10-24 10:06:42.473
7168,8,"Forslaget blev forkastet. For stemte 20 (SF, EL og ALT), imod stemte 88 (S, V, DF, RV, KF, NB og LA), hverken for eller imod stemte 0.",0,NULL,9620,4,204002,2019-10-24 10:08:16.177
7169,9,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 94 (S, V, Dennis Flydtkjær (DF), RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",0,Ved en fejl stemte Dennis Flydtkjær (DF) imod ændringsforslaget.,9620,4,204993,2019-10-24 10:36:11.403
7170,10,"Forslaget blev vedtaget. For stemte 88 (S, V, DF, RV, KF, NB og LA), imod stemte 11 (EL og ALT), hverken for eller imod stemte 9 (SF).",1,NULL,9620,4,204993,2019-10-24 10:38:13.343
7171,11,"Forslaget blev vedtaget. For stemte 72 (S, V, DF, KF, NB og LA), imod stemte 21 (RV, EL og ALT), hverken for eller imod stemte 8 (SF).",1,NULL,9817,1,204995,2019-10-24 10:51:38.693
7172,12,"Forslaget blev vedtaget. For stemte 88 (S, V, Carsten Kudsk (DF), Hans Kristian Skibby (DF), RV, SF, KF og ALT), imod stemte 20 (DF, EL, NB og LA), hverken for eller imod stemte 0.",1,Ved en fejl stemte Carsten Kudsk (DF) og Hans Kristian Skibby (DF) for forslaget.,9624,3,205464,2019-11-05 14:45:28.483
7173,13,"Forslaget blev vedtaget. For stemte 85 (S, V, RV, SF og KF), imod stemte 24 (DF, EL, NB og LA), hverken for eller imod stemte 3 (ALT).",1,,9624,3,205481,2019-11-05 14:45:29.327
7174,14,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,,9624,3,205290,2019-11-05 14:45:30.163
7175,15,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 9 (SF).",1,NULL,9624,1,204004,2019-11-05 13:48:08.307
7176,16,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9626,1,204269,2019-11-07 10:02:17.350
7177,17,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9626,1,204942,2019-11-07 10:02:56.157
7178,18,"Forslaget blev vedtaget. For stemte 107 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,,9630,3,206177,2019-11-14 14:45:59.387
7179,19,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9630,1,204282,2019-11-14 10:18:14.737
7180,20,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9630,1,204308,2019-11-14 10:18:16.630
7181,21,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9630,1,204335,2019-11-14 10:18:18.400
7182,22,"Forslaget blev vedtaget. For stemte 75 (S, V, Hans Kristian Skibby (DF), SF, KF og LA), imod stemte 25 (DF, RV, Karsten Hønge (SF), ALT og NB), hverken for eller imod stemte 8 (EL).",1,Ved en fejl stemte Hans Kristian Skibby (DF) for forslaget. Ved en fejl stemte Karsten Hønge (SF) imod forslaget.,9632,3,206247,2019-11-20 09:45:31.910
7183,23,"Forslaget blev forkastet. For stemte 22 (SF, EL, ALT og NB), imod stemte 89 (S, V, DF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,9632,4,204015,2019-11-19 15:53:39.570
7184,24,"Forslaget blev forkastet. For stemte 22 (SF, EL, ALT og NB), imod stemte 90 (S, V, DF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,9632,4,204015,2019-11-19 15:53:39.907
7185,25,"Forslaget blev forkastet. For stemte 22 (SF, EL, ALT og NB), imod stemte 88 (S, V, DF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,9632,4,204015,2019-11-19 15:53:40.167
7186,26,"Forslaget blev forkastet. For stemte 22 (SF, EL, ALT og NB), imod stemte 89 (S, V, DF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,9632,4,204015,2019-11-19 15:53:40.417
7187,27,"Forslaget blev forkastet. For stemte 22 (SF, EL, ALT og NB), imod stemte 89 (S, V, DF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,9632,4,204015,2019-11-19 15:53:40.677
7188,28,"Forslaget blev forkastet. For stemte 21 (SF, EL, ALT og NB), imod stemte 90 (S, V, DF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,9632,4,204015,2019-11-19 15:53:40.923
7189,29,"Forslaget blev forkastet. For stemte 21 (SF, EL, ALT og NB), imod stemte 89 (S, V, DF, RV, KF og LA), hverken for eller imod stemte 0.",0,NULL,9632,4,204015,2019-11-19 15:53:41.177
7190,30,"Forslaget blev vedtaget. For stemte 52 (S, V og LA), imod stemte 50 (DF, RV, SF, EL, KF, ALT og NB), hverken for eller imod stemte 0.",1,,9634,3,206533,2019-11-22 09:45:54.243
7191,31,"Forslaget blev vedtaget. For stemte 97 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",1,NULL,9634,1,203913,2019-11-21 10:16:50.587
7192,32,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 1 (Sikandar Siddique (ALT)), hverken for eller imod stemte 0.",1,Ved en fejl stemte Sikandar Siddique (ALT) imod forslaget.,9634,1,203926,2019-11-21 10:16:52.327
7193,33,"Forslaget blev vedtaget. For stemte 101 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9634,1,204095,2019-11-21 10:16:54.107
7194,34,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9634,1,204082,2019-11-21 10:16:55.817
7195,35,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9634,1,204017,2019-11-21 10:16:57.557
7196,36,"Forslaget blev vedtaget. For stemte 92 (S, V, RV, SF, EL, KF, ALT og LA), imod stemte 12 (DF og NB), hverken for eller imod stemte 0.",1,,9636,3,206634,2019-11-27 09:45:34.900
7197,37,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,9636,1,204152,2019-11-26 14:36:54.563
7198,38,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9636,1,204178,2019-11-26 14:36:56.427
7199,39,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9636,1,204139,2019-11-26 14:36:58.217
7200,40,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,9636,1,204056,2019-11-26 14:37:00.130
7201,41,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, KF, ALT, NB og LA), imod stemte 8 (EL), hverken for eller imod stemte 0.",1,NULL,9636,1,204030,2019-11-26 14:37:02.017
7202,42,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9636,1,205768,2019-11-26 14:37:03.827
7203,43,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9639,1,204191,2019-11-28 10:01:43.170
7204,44,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9639,1,204217,2019-11-28 10:02:27.527
7205,45,"Forslaget blev vedtaget. For stemte 101 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9639,1,204230,2019-11-28 10:03:05.697
7206,46,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9639,1,204204,2019-11-28 10:03:44.077
7207,47,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9639,1,204113,2019-11-28 10:04:25.490
7208,48,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9639,1,204126,2019-11-28 10:05:14.613
7209,49,"Forslaget blev vedtaget. For stemte 97 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9639,1,203965,2019-11-28 10:05:54.480
7210,50,"Forslaget blev vedtaget. For stemte 99 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9639,1,206550,2019-11-28 10:06:40.897
7211,51,"Forslaget blev vedtaget. For stemte 98 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9639,1,204243,2019-11-28 10:07:50.757
7213,53,"Forslaget blev vedtaget. For stemte 90 (S, V, RV, SF, KF, ALT, NB og LA), imod stemte 11 (DF), hverken for eller imod stemte 8 (EL).",1,,9640,3,207014,2019-12-04 09:45:35.400
7214,54,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,,9642,3,207147,2019-12-06 10:45:57.373
7215,55,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,NULL,9642,1,203952,2019-12-05 10:17:02.913
7216,56,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9642,1,205129,2019-12-05 10:17:04.657
7217,57,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",1,NULL,9642,1,205593,2019-12-05 10:17:06.487
7218,58,"Forslaget blev vedtaget. For stemte 71 (S, V, DF, KF og NB), imod stemte 33 (RV, SF, EL, ALT og LA), hverken for eller imod stemte 0.",1,,9644,3,207249,2019-12-11 10:00:47.127
7219,60,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,9644,1,206561,2019-12-10 15:24:07.577
7220,61,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,9644,1,204753,2019-12-10 15:24:07.923
7221,62,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 90 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",0,NULL,9644,4,204373,2019-12-10 15:24:08.193
7222,63,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 74 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",0,NULL,9644,4,204373,2019-12-10 15:24:08.610
7223,64,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 73 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",0,NULL,9644,4,204373,2019-12-10 15:24:08.927
7224,59,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",1,,9644,3,207296,2019-12-11 10:00:48.167
7225,65,"Forslaget blev forkastet. For stemte 20 (DF, KF og NB), imod stemte 84 (S, V, RV, SF, EL, ALT og LA), hverken for eller imod stemte 0.",0,NULL,9644,4,204041,2019-12-10 15:24:11.073
7226,66,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SP), imod stemte 0, hverken for eller imod stemte 0.",1,,9646,3,207435,2019-12-13 10:00:07.910
7227,67,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT, LA og SP), imod stemte 3 (NB), hverken for eller imod stemte 0.",1,,9646,3,207439,2019-12-13 10:00:08.817
