10189,Færøudvalget,2-080,NULL,,Kl. 10.00,O,2020-02-27 10:00:00.000,1,2,151,2020-02-20 11:16:33.660
10190,Social- og Indenrigsudvalget - åbent samråd,2-080 og via Microsoft Teams,NULL,,Kl. 12.55,O,2020-05-14 12:55:00.000,1,2,151,2020-05-13 13:23:53.553
10191,Social- og Indenrigsudvalget - dep.,Mødet er aflyst,NULL,,Kl. 13.00,O,2020-03-12 13:00:00.000,3,2,151,2020-03-12 11:14:15.703
10192,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl.  13.00,O,2020-02-26 13:00:00.000,1,2,151,2020-02-25 13:31:29.213
10193,"Klima-, Energi- og Forsyningsudvalget (lukket spørgetime)",2-080,NULL,,"10 min. efter 1. beh. af L 117, dog tidligst kl. 14.00",O,2020-03-12 14:00:00.000,3,2,151,2020-03-12 11:13:04.173
10194,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2020-03-26 14:00:00.000,3,2,151,2020-03-26 08:15:53.570
10195,Erhvervsudvalget,2-080,NULL,,kl. 10:00,O,2020-02-28 10:00:00.000,1,2,151,2020-02-21 15:56:08.143
10196,Udlændinge- og Integrationsudvalget,2-011,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10:00",O,2020-03-12 10:00:00.000,3,2,151,2020-03-12 11:16:21.310
10197,§ 71-tilsynet - møde 10/3-2020,2-145,NULL,,kl. 9.00,O,2020-03-10 09:00:00.000,1,2,151,2020-02-28 15:47:27.650
10198,Udvalget til Valgs Prøvelse,1-008,NULL,,8:50,O,2020-02-27 08:50:00.000,1,2,151,2020-02-25 14:51:03.577
10199,Møde i Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 10.00,O,2020-03-11 10:00:00.000,1,2,151,2020-03-09 17:59:20.833
10200,Møde i Udenrigsudvalget,Vær. 2-080,NULL,,Kl. 08.00,O,2020-03-13 08:00:00.000,3,2,151,2020-03-13 12:14:57.967
10201,Børne- og Undervisningsudvalget,2-133/Teams app,NULL,,"5 min. efter afstemning, dog tidligst kl. 10.15",O,2020-05-14 10:15:00.000,1,2,151,2020-05-13 12:51:39.953
10202,Uddannelses- og Forskningsudvalget,1-133,NULL,,14.00,O,2020-04-01 14:00:00.000,3,2,151,2020-03-23 10:18:00.750
10203,"Kulturudvalget ",S-092,NULL,,Kl. 10.00,O,2020-03-25 10:00:00.000,3,2,151,2020-03-12 14:31:57.043
10204,Kirkeudvalget,"1-117, Grundlovsværelset",NULL,,Kl. 14.00,O,2020-03-25 14:00:00.000,3,2,151,2020-03-12 13:42:51.167
10205,Børne- og Undervisningsudvalget,2-133,NULL,,5. min. efter afstemningerne dog tidligst kl. 10.15,O,2020-03-26 10:15:00.000,3,2,151,2020-03-12 14:12:02.733
10206,Udvalget for Forretningsordenen,1-117,NULL,,kl. 9.00,O,2020-03-10 09:00:00.000,1,2,151,2020-03-09 12:52:05.993
10207,Børne- og Undervisningsudvalget,2-133,NULL,,5. min. efter afstemningerne dog tidligst kl. 10.15,O,2020-04-02 10:15:00.000,3,2,151,2020-03-23 17:25:00.763
10208,Finansudvalget,2-011,29,,Kl. 13.00,O,2020-03-12 13:00:00.000,1,2,151,2020-03-12 11:41:03.323
10209,"Kulturudvalget ",S-092,NULL,,Kl. 10.00,O,2020-04-01 10:00:00.000,3,2,151,2020-03-23 10:38:20.477
10210,Transportudvalget,2-080,NULL,,kl. 9.00,O,2020-03-10 09:00:00.000,1,2,151,2020-02-28 13:10:20.157
10211,Forsvarsudvalget,1-133,NULL,,kl. 13.15,O,2020-03-12 13:15:00.000,3,2,151,2020-03-12 11:13:58.520
10212,"Retsudvalget - åbent samråd ",2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-03-12 10:15:00.000,3,2,151,2020-03-12 11:15:23.487
10213,Udvalget til Valgs Prøvelse,1-008,NULL,,,O,2020-03-10 10:50:00.000,1,2,151,2020-03-06 11:54:31.910
10214,Miljø- og Fødevareudvalget - åbent samråd + dep,S-092,NULL,,kl. 13.00,O,2020-03-18 13:00:00.000,3,2,151,2020-04-30 13:43:03.107
10215,Social- og Indenrigsudvalget - Åbent samråd,S-092,NULL,,,O,2020-05-05 15:30:00.000,3,2,151,2020-04-27 13:25:07.770
10216,Miljø- og Fødevareudvalget - dep. + åbent samråd,S-092,NULL,,kl. 13.00,O,2020-03-25 13:00:00.000,1,2,151,2020-05-20 16:37:16.943
10217,Miljø- og Fødevareudvalget - åbent samråd,1-133,NULL,,kl. 10.30,O,2020-03-26 10:30:00.000,1,2,151,2020-05-15 12:21:45.263
10218,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 15.00,O,2020-04-16 15:00:00.000,3,2,151,2020-04-02 17:25:28.600
10219,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 15:00,O,2020-03-10 15:00:00.000,1,2,151,2020-03-05 16:17:00.277
10220,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 14:00,O,2020-03-14 14:00:00.000,2,2,151,2020-03-14 13:59:15.430
10221,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.30,O,2020-03-18 14:30:00.000,3,2,151,2020-03-17 13:24:53.563
10222,Beskæftigelsesudvalget,S-092,NULL,,Kl. 11.00,O,2020-03-12 11:00:00.000,3,2,151,2020-03-12 11:15:05.920
10223,Børne- og Undervisningsudvalget,2-145,NULL,,kl. 10.00,O,2020-03-11 10:00:00.000,1,2,151,2020-03-06 11:59:46.553
10224,Fællesmøde mellem 2030-netværket og 2030-panelet,Mødet er aflyst,1,,Kl. 13.00,O,2020-03-24 13:00:00.000,3,2,151,2020-03-17 13:27:19.947
10225,Grønlandsudvalget,Vær. 2-080,NULL,,Kl. 15.15,O,2020-03-11 15:15:00.000,1,2,151,2020-03-09 17:04:21.950
10226,Møde i Europaudvalget,2-133,NULL,,kl. 14.15,O,2020-03-12 14:15:00.000,3,2,151,2020-03-12 14:14:11.373
10227,Finansudvalget,Landstingssalen,30,,"5 minutter efter afstemningerne ved 3. behandling, dog tidligst kl. 10.30",O,2020-03-17 10:30:00.000,1,2,151,2020-03-16 20:51:46.540
10228,"Kulturudvalget ",S-092,NULL,,"Kl. 14.00 ",O,2020-03-18 14:00:00.000,3,2,151,2020-03-17 13:25:16.467
10229,Udvalget for Forretningsordenen,1-117,NULL,,8:00,O,2020-03-12 08:00:00.000,1,2,151,2020-03-11 17:23:30.187
10230,Møde i salen,,72,,,O,2020-03-12 11:00:00.000,1,1,151,2020-03-12 09:22:10.127
10231,Møde i salen,,73,,,O,2020-03-12 16:00:00.000,1,1,151,2020-03-12 15:19:58.487
10232,Møde i salen,,74,,,O,2020-03-12 23:45:00.000,1,1,151,2020-03-12 23:29:25.113
10233,Sundheds- og Ældreudvalget,Landstingssalen,NULL,,5 min. efter 1. beh. af L 133,O,2020-03-12 11:30:00.000,1,2,151,2020-03-12 14:58:19.547
10234,Møde i salen,,76,,,O,2020-03-13 12:00:00.000,1,1,151,2020-03-13 09:36:19.007
10235,Sundheds- og Ældreudvalget,Landstingssalen,NULL,,kl. 18.00,O,2020-03-12 18:00:00.000,1,2,151,2020-03-12 17:20:41.720
10236,Beskæftigelsesudvalget,1-133,NULL,,Kl. 13.30,O,2020-03-13 13:30:00.000,1,2,151,2020-03-13 10:08:20.080
10237,Møde i salen,,78,,,O,2020-03-17 10:10:00.000,1,1,151,2020-03-16 15:45:14.390
10238,Sundheds- og Ældreudvalget,Landstingssalen,NULL,,kl. 21.30,O,2020-03-12 21:30:00.000,1,2,151,2020-03-12 21:22:07.827
10239,Sundheds- og Ældreudvalget,Landstingssalen,NULL,,5 min. efter 2. behandling af L 133 dog tidligst 23.05,O,2020-03-12 23:05:00.000,1,2,151,2020-03-12 22:49:31.477
10240,Skatteudvalget,S-092,NULL,,"10 min. efter afslutningen af 1. behandling af L 134, dog tidligst kl. 12.30",O,2020-03-13 12:30:00.000,1,2,151,2020-03-13 11:30:04.003
10241,Beskæftigelsesudvalget,Landstingssalen,NULL,,Kl. 09.00,O,2020-03-16 09:00:00.000,1,2,151,2020-03-13 15:10:37.810
10242,Beskæftigelsesudvalget,1-133,NULL,,Kl. 15.00,O,2020-03-16 15:00:00.000,1,2,151,2020-03-16 14:04:30.760
10243,Skatteudvalget,Landstingssalen,NULL,,Kl. 15.00,O,2020-03-16 15:00:00.000,1,2,151,2020-03-16 14:49:01.073
10244,Møde i salen,,80,,,O,2020-03-19 10:00:00.000,1,1,151,2020-03-19 10:04:38.293
10245,Møde i salen,,81,,,O,2020-03-19 12:00:00.000,1,1,151,2020-03-18 18:20:37.277
10246,Børne- og Undervisningsudvalget,Landstingssalen,NULL,,5 min. efter 1. behandling af L 140 dog tidligst kl. 14.00.,O,2020-03-17 14:00:00.000,1,2,151,2020-03-17 11:43:02.160
10247,Finansudvalget,Landstingssalen,31,,Kl.13.00,O,2020-03-19 13:00:00.000,1,2,151,2020-03-19 11:28:05.067
10248,Børne- og Undervisningsudvalget,1-133/Teams-møde app.,NULL,,18.00,O,2020-03-18 18:00:00.000,1,2,151,2020-03-18 17:14:59.843
10249,Møde i salen,,83,,,O,2020-03-24 12:00:00.000,1,1,151,2020-03-23 17:25:01.350
10250,Børne- og Undervisningsudvalget,1-133/Teams-møde app.,NULL,,21.00,O,2020-03-18 21:00:00.000,1,2,151,2020-03-18 20:35:34.833
10251,Beskæftigelsesudvalget,Landstingssalen,NULL,,Kl. 15.00,O,2020-03-23 15:00:00.000,1,2,151,2020-03-23 10:37:19.180
10252,Børne- og Undervisningsudvalget,Landstingssalen,NULL,,"5 min. efter 2. behandling af L 140, dog tidligst kl. 10.30",O,2020-03-19 10:30:00.000,1,2,151,2020-03-19 01:44:43.250
10253,Finansudvalget,Mødet er aflyst,32,,Kl. 14.00,O,2020-03-20 14:00:00.000,3,2,151,2020-03-20 13:40:01.963
10254,Møde i salen,,85,,,O,2020-03-26 12:00:00.000,1,1,151,2020-03-25 19:01:06.097
10255,Finansudvalget,2-011 og i teams møde appen,33,,Kl. 15.30,O,2020-03-23 15:30:00.000,1,2,151,2020-03-23 14:00:24.773
10256,Finansudvalget,2-011/Teams møde app,35,,Kl. 13.00,O,2020-03-27 13:00:00.000,2,2,151,2020-03-27 14:00:47.357
10257,Erhvervsudvalget,2-145,NULL,,"10 min efter, at 1. behandlingen af L 145 er afsluttet.",O,2020-03-24 12:45:00.000,1,2,151,2020-03-23 18:27:50.997
10258,Uddannelses- og Forskningsudvalget,Landstingssalen,NULL,,"5 min efter 1. beh. af L 144, dog tidligst kl. 13.00",O,2020-03-24 13:00:00.000,1,2,151,2020-03-23 20:59:59.047
10259,Møde i salen,,87,,,O,2020-03-31 12:00:00.000,1,1,151,2020-03-31 09:04:52.683
10260,Beskæftigelsesudvalget,Landstingssalen,NULL,,Kl. 16.00,O,2020-03-25 16:00:00.000,1,2,151,2020-03-25 11:57:05.127
10261,Uddannelses- og Forskningsudvalget,Teams-møde app.,NULL,,15.00,O,2020-03-25 15:00:00.000,3,2,151,2020-03-25 13:16:15.350
10262,Erhvervsudvalget,2-145,NULL,,kl. 17.30,O,2020-03-25 17:30:00.000,1,2,151,2020-03-25 16:24:49.307
10263,Finansudvalget,Mødet finder sted via teams møde app,34,,Kl. 11.00,O,2020-03-25 11:00:00.000,1,2,151,2020-03-24 21:12:49.807
10264,Uddannelses- og Forskningsudvalget,Teams-møde app.,NULL,,16.00,O,2020-03-30 16:00:00.000,1,2,151,2020-03-30 15:25:23.823
10265,Finansudvalget,Mødet afholdes via Teams-møde app,38,,Kl. 13.00,O,2020-04-02 13:00:00.000,1,2,151,2020-04-02 12:57:02.687
10266,Retsudvalget - tek. gennemgang,1-133 og Landstingssalen,NULL,,"5 min. efter 1. beh., dog tidligst kl. 15",O,2020-03-26 15:00:00.000,1,2,151,2020-03-25 18:56:33.710
10267,Sundheds- og Ældreudvalget,1-117,NULL,,"5 min. efter 1. behandling af L 158 (mødet afholdes via Teams). ",O,2020-03-26 15:00:00.000,1,2,151,2020-03-26 11:37:00.350
10268,"Retsudvalget ",Via Teams-app,NULL,,kl. 14.00,O,2020-03-30 14:00:00.000,3,2,151,2020-03-30 11:55:37.177
10269,Finansudvalget,2-011 og Team møde app,36,,Kl. 18.00,O,2020-03-27 18:00:00.000,1,2,151,2020-03-27 16:51:11.870
10270,Sundheds- og Ældreudvalget,1-133,NULL,,kl. 12.00,O,2020-03-30 12:00:00.000,1,2,151,2020-03-29 14:48:24.117
10271,Møde i salen,,90,,,O,2020-04-02 10:00:00.000,1,1,151,2020-04-01 19:44:20.810
10272,Møde i salen,,91,,,O,2020-04-02 12:00:00.000,1,1,151,2020-04-02 11:47:33.737
10273,Erhvervsudvalget,2-145,NULL,,"10 min efter, at 1. behandlingen af B 158 er afsluttet",O,2020-03-31 13:15:00.000,1,2,151,2020-03-30 21:36:42.553
10274,Retsudvalget,2-080 og via Teams-app,NULL,,kl. 14.00,O,2020-03-31 14:00:00.000,1,2,151,2020-03-31 13:40:00.617
10275,Sundheds- og Ældreudvalget,1-133,NULL,,kl. 19.20,O,2020-03-30 19:20:00.000,1,2,151,2020-03-30 18:41:31.343
10276,Finansudvalget,Møder finder sted via teams møde app,37,,Kl. 15.00,O,2020-03-31 15:00:00.000,1,2,151,2020-03-31 14:47:48.313
10277,Sundheds- og Ældreudvalget,1-117,NULL,,"kl. 13.00, dog tidligst 5. min efter afst.",O,2020-03-31 13:00:00.000,1,2,151,2020-03-31 12:12:26.283
10278,Møde i salen,,88,,,O,2020-03-31 16:00:00.000,1,1,151,2020-03-31 14:10:55.183
10279,Møde i salen,,89,,,O,2020-03-31 23:30:00.000,1,1,151,2020-03-31 22:52:39.097
10280,Erhvervsudvalget,2-145,NULL,,kl. 16.00,O,2020-04-01 16:00:00.000,1,2,151,2020-04-01 09:46:57.977
10281,Beskæftigelsesudvalget,Landstingssalen,NULL,,Kl. 15.00,O,2020-04-01 15:00:00.000,1,2,151,2020-04-01 10:43:21.240
10282,Sundheds- og Ældreudvalget,1-117,NULL,,kl. 18.00,O,2020-03-31 18:00:00.000,1,2,151,2020-03-31 16:58:49.427
10283,Retsudvalget,Via Teams-app,NULL,,kl. 9.00,O,2020-04-01 09:00:00.000,1,2,151,2020-03-31 20:20:53.557
10284,Sundheds- og Ældreudvalget,1-177,NULL,,5 min. efter 2. beh. af L 158,O,2020-03-31 22:30:00.000,1,2,151,2020-03-31 22:26:58.113
10285,Møde i Europaudvalget,Mødet afholdes via Teams-app,27,,kl. 13.00,O,2020-04-02 13:00:00.000,2,2,151,2020-04-03 14:13:23.860
10286,Udvalget for Forretningsordenen,Landstingssalen,NULL,,kl. 9.00,O,2020-04-02 09:00:00.000,1,2,151,2020-04-01 15:38:46.020
10287,Finansudvalget,Mødet afholdes via Microsoft Teams app,41,,Kl. 13.00,O,2020-04-16 13:00:00.000,1,2,151,2020-04-15 19:03:50.330
10288,Finansudvalget,Microsoft Teams møde app,39,,Kl. 11.00,O,2020-04-03 11:00:00.000,1,2,151,2020-04-03 10:03:11.517
10289,Finansudvalget,Mødet afholdes via Microsoft Teams møde app,40,,Kl. 13.00,O,2020-04-07 13:00:00.000,1,2,151,2020-04-04 11:05:50.833
10290,Møde i Europaudvalget,Mødet afholdes via Teams-app,28,,kl. 15.00,O,2020-04-06 15:00:00.000,2,2,151,2020-04-17 12:41:25.313
10291,Møde i salen,,95,,,O,2020-04-21 16:55:00.000,1,1,151,2020-04-21 15:33:40.383
10292,Udvalget for Forretningsordenen,Landstingssalen,NULL,,kl. 9.00,O,2020-04-16 09:00:00.000,1,2,151,2020-04-15 12:04:19.813
10293,Beskæftigelsesudvalget,Landstingssalen,NULL,,Kl. 15.00,O,2020-04-20 15:00:00.000,1,2,151,2020-04-20 12:37:37.817
10294,Udvalget til Valgs Prøvelse,1-008,NULL,,8:50,O,2020-04-16 08:50:00.000,1,2,151,2020-04-15 15:38:54.497
10295,Finansudvalget,Microsoft Teams App,42,,Kl. 11.30,O,2020-04-24 11:30:00.000,1,2,151,2020-04-24 10:21:55.447
10296,Finansudvalget,Microsoft Teams App,45,,Kl. 13.00,O,2020-04-30 13:00:00.000,1,2,151,2020-04-30 12:40:23.707
10297,Uddannelses- og Forskningsudvalget,Teams app/2-145,NULL,,14.00,O,2020-05-12 14:00:00.000,1,2,151,2020-05-11 15:02:02.733
10298,Finansudvalget,Microsoft Teams,46,,Kl. 13.00,O,2020-05-07 13:00:00.000,1,2,151,2020-05-07 10:22:27.237
10299,Erhvervsudvalget - online videomøde via Teams,2-145,NULL,,kl. 13.30,O,2020-04-23 13:30:00.000,1,2,151,2020-04-17 11:45:59.587
10300,Møde i Europaudvalget,Mødet afholdes via Teams-app,29,,kl. 09.30,O,2020-04-21 09:30:00.000,1,2,151,2020-04-20 14:15:36.807
10301,Møde i salen,,100,,,O,2020-04-28 13:20:00.000,1,1,151,2020-04-28 13:04:46.810
10302,Møde i salen,,102,,,O,2020-04-30 10:00:00.000,1,1,151,2020-04-29 15:19:35.793
10303,Udvalget for Forretningsordenen,Landstingssalen,NULL,,kl. 10.00,O,2020-04-23 10:00:00.000,1,2,151,2020-04-22 16:14:28.913
10304,Beskæftigelsesudvalget,Via Teams,NULL,,Kl. 15.20,O,2020-04-21 15:20:00.000,1,2,151,2020-04-21 15:16:52.070
10305,Uddannelses- og Forskningsudvalget,Teams-møde app/1-133,NULL,,10.00,O,2020-04-28 10:00:00.000,1,2,151,2020-04-27 15:34:23.733
10306,Sundheds- og Ældreudvalget,Landstingssalen/Teams,NULL,,kl. 14.30,O,2020-04-30 14:30:00.000,1,2,151,2020-04-29 17:18:58.543
10307,Sundheds- og Ældreudvalget,1-117,NULL,,kl. 14.30,O,2020-04-28 14:30:00.000,1,2,151,2020-04-27 11:11:25.127
10308,Erhvervsudvalget - online videomøde via Teams App,2-145 Online videomøde via Microsoft Teams,NULL,,kl. 13.30,O,2020-05-07 13:30:00.000,1,2,151,2020-05-06 10:08:03.263
10309,Skatteudvalget,2-145,NULL,,,O,2020-04-28 13:00:00.000,1,2,151,2020-04-27 18:22:17.187
10310,Skatteudvalget,Landstingssalen,NULL,,"Kl. 5 min. efter afstemningerne, dog tidligst kl. 10.15.",O,2020-05-07 10:15:00.000,3,2,151,2020-05-06 16:22:57.337
10311,Finansudvalget,Landstingssalen,43,,Kl. 9.00,O,2020-04-28 09:00:00.000,1,2,151,2020-04-27 13:46:54.127
10312,Udvalget for Forretningsordenen,Landstingssalen/Teams,NULL,,kl. 9.00,O,2020-04-29 09:00:00.000,1,2,151,2020-04-28 14:58:13.827
10313,Møde i Europaudvalget,2-133 og via teams,30,,kl. 08.00,O,2020-04-28 08:00:00.000,1,2,151,2020-04-27 17:30:01.140
10314,Møde i salen,,106,,,O,2020-05-07 10:00:00.000,2,1,151,2020-05-11 14:41:22.223
10315,§ 71-tilsynet - møde 5/5-2020 via Microsoft Teams,Microsoft Teams App,NULL,,kl. 9.00,O,2020-05-05 09:00:00.000,2,2,151,2020-06-09 09:22:25.057
10316,Erhvervsudvalget - online videomøde via Teams,Online videomøde via Teams i lokale 2-145,NULL,,10. minutter efter 1. behandlingen af L 181 er slut,O,2020-04-30 11:00:00.000,1,2,151,2020-04-28 14:27:28.943
10317,Finansudvalget,1-133 og Microsoft Teams,48,,Kl. 13.00,O,2020-05-14 13:00:00.000,1,2,151,2020-05-13 20:24:09.700
10318,Finansudvalget,Aflyst,49,,,O,2020-05-19 13:30:00.000,3,2,151,2020-05-18 11:41:06.430
10319,Finansudvalget,2-011,50,,Kl. 13.00,O,2020-05-20 13:00:00.000,1,2,151,2020-05-19 22:41:56.147
10320,Finansudvalget,2-011,51,,Kl. 16.00,O,2020-05-26 16:00:00.000,1,2,151,2020-05-25 09:20:54.140
10321,Finansudvalget,Microsoft Teams,44,,Kl. 10.00,O,2020-04-29 10:00:00.000,1,2,151,2020-04-29 09:02:12.157
10322,Udvalget for Forretningsordenen,Landstingssalen/Teams,NULL,,kl. 9.30,O,2020-05-06 09:30:00.000,1,2,151,2020-05-05 15:40:33.273
10323,Retsudvalget,1-133/Teams,NULL,,kl. 10.15,O,2020-05-14 10:15:00.000,1,2,151,2020-05-14 13:16:39.917
10324,Miljø- og Fødevareudvalget dep. + åbent samråd,Landstingssalen og Teams,NULL,,kl. 13.00,O,2020-05-06 13:00:00.000,1,2,151,2020-05-06 11:49:23.533
10325,Transportudvalget,"Microsoft Teams ",NULL,,kl. 14.00,O,2020-05-05 14:00:00.000,1,2,151,2020-04-30 14:27:22.287
10326,Møde i Europaudvalget,2-133 og via Teams-app,31,,kl. 08.00,O,2020-05-05 08:00:00.000,1,2,151,2020-05-04 12:23:33.933
10327,Forsvarsudvalget,1-133 og Microsoft Teams,NULL,,kl. 13.15,O,2020-05-07 13:15:00.000,1,2,151,2020-04-30 15:02:09.803
10328,Social- og Indenrigsudvalget,2-145,NULL,,Kl. 15.15,O,2020-05-07 15:15:00.000,1,2,151,2020-05-06 14:13:44.060
10329,Erhvervsudvalget - Åbent ekspertmøde - online videomøde via Teams App,Landstingssalen og Microsoft Teams,NULL,,kl. 12.00,O,2020-05-04 12:00:00.000,1,2,151,2020-05-04 11:20:35.347
10330,Erhvervsudvalget - Mødet er aflyst,AFLYST,NULL,,kl. 10.00,O,2020-05-06 10:00:00.000,3,2,151,2020-05-05 16:14:11.153
10331,Erhvervsudvalget - via Microsoft Teams,Landstingssalen via Microsoft Teams,NULL,,"5 min efter ekspertmødet om L 181 er slut, dog forventeligt kl. 14.05",O,2020-05-04 14:05:00.000,1,2,151,2020-05-01 13:21:02.493
10332,Erhvervsudvalget - Åbent samråd vedr. L 181 - via Microsoft Teams,Landstingssalen og Microsoft Teams,NULL,,kl. 9.00,O,2020-05-05 09:00:00.000,1,2,151,2020-05-01 18:53:30.907
10333,Sundheds- og Ældreudvalget,1-133/Teams,NULL,,kl. 14.00,O,2020-05-05 14:00:00.000,1,2,151,2020-05-04 10:49:11.550
10334,Boligudvalget - åbent samråd - dep.,2-133 og via Microsoft Teams,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.30",O,2020-05-07 10:30:00.000,1,2,151,2020-05-06 11:36:37.637
10335,Møde i Europaudvalget,2-133,33,,kl. 08.00,O,2020-05-12 08:00:00.000,1,2,151,2020-05-11 16:25:47.647
10336,Skatteudvalget,2-145,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.45.",O,2020-05-14 10:45:00.000,1,2,151,2020-05-13 14:25:29.940
10337,Skatteudvalget,Afventer,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-05-28 10:15:00.000,1,2,151,2020-05-05 14:44:37.043
10338,Børne- og Undervisningsudvalget,1-133/Teams app,NULL,,"5 min. efter afstemning, dog tidligst kl. 10.15",O,2020-06-04 10:15:00.000,1,2,151,2020-06-02 11:27:47.663
10339,Erhvervsudvalget - online videomøde via Teams,2-145 - Online videomøde via Teams,NULL,,kl. 10.00,O,2020-05-13 10:00:00.000,1,2,151,2020-05-12 18:26:17.497
10340,Møde i salen,,110,,,O,2020-05-14 10:15:00.000,1,1,151,2020-05-14 10:06:00.537
10341,Finansudvalget,Microsoft Teams,47,,Kl. 13.00,O,2020-05-11 13:00:00.000,1,2,151,2020-05-07 17:50:09.093
10342,Beskæftigelsesudvalget,1-133 og via Teams,NULL,,Kl. 10.00,O,2020-05-13 10:00:00.000,1,2,151,2020-05-13 08:43:10.563
10343,Sundheds- og Ældreudvalget,Landstingssalen/Teams,NULL,,"5 min. efter afstemninger, dog tidligst kl. 14.30",O,2020-05-12 14:30:00.000,1,2,151,2020-05-08 13:32:21.907
10344,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 15:00,O,2020-05-26 15:00:00.000,1,2,151,2020-05-25 18:59:50.477
10345,"Kulturudvalget ",S-092 Online videomøde via Microsoft Teams,NULL,,Kl. 10.00,O,2020-05-13 10:00:00.000,1,2,151,2020-05-12 16:27:02.077
10346,Møde i Europaudvalget,2-133 og Microsoft Teams,35,,kl. 08.30,O,2020-05-19 08:30:00.000,1,2,151,2020-05-18 16:51:33.593
10347,Beskæftigelsesudvalget,1-133 og via Teams,NULL,,Kl. 10.30,O,2020-05-18 10:30:00.000,1,2,151,2020-05-06 14:38:59.760
10348,Skatteudvalget,S-092,NULL,,Kl. 12.00,O,2020-05-27 12:00:00.000,1,2,151,2020-05-26 10:14:44.707
10349,Udvalget til Valgs Prøvelse,1-008,NULL,,10:50,O,2020-05-12 10:50:00.000,1,2,151,2020-05-07 16:10:25.177
10350,Boligudvalget - åbent samråd,2-080 og via Microsoft Teams,NULL,,"5 min. efter 3. beh. i Salen, dog tidligst kl. 10.30",O,2020-05-14 10:30:00.000,1,2,151,2020-05-12 11:58:38.137
10351,Miljø- og Fødevareudvalget - dep. + åbne samråd,Landstingssalen og Teams,NULL,,kl. 13.00,O,2020-05-13 13:00:00.000,1,2,151,2020-05-13 20:50:51.853
10352,Erhvervsudvalget - Åbent samråd i Landstingssalen og via Microsoft Teams,Landstingssalen og via Microsoft Teams,NULL,,kl. 9.00,O,2020-05-26 09:00:00.000,1,2,151,2020-05-25 16:18:27.647
10353,Sundheds- og Ældreudvalget,Landstingssalen/Teams,NULL,,kl. 15.00,O,2020-05-14 15:00:00.000,1,2,151,2020-05-07 11:49:04.367
10354,Skatteudvalget,S-092,NULL,,Kl. 12.00,O,2020-05-20 12:00:00.000,1,2,151,2020-05-15 13:43:45.600
10355,Møde i Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 9.00,O,2020-05-29 09:00:00.000,1,2,151,2020-05-25 13:26:42.303
10356,"Klima-, Energi- og Forsyningsudvalget",Microsoft Teams,NULL,,"10 min. efter 1. beh. af L 117, dog tidligst kl. 14.00",O,2020-05-14 14:00:00.000,1,2,151,2020-05-13 14:46:59.770
10357,Møde i Udenrigsudvalget,Landstingssalen,NULL,,Kl. 12.00,O,2020-05-15 12:00:00.000,1,2,151,2020-05-11 15:39:48.543
10358,Uddannelses- og Forskningsudvalget,Fællessalen,NULL,,14.00,O,2020-05-26 14:00:00.000,1,2,151,2020-05-25 13:38:31.560
10359,Børne- og Undervisningsudvalget,Kun Teams møde app,NULL,,"5 min. efter afstemning, dog tidligst kl. 10.15",O,2020-06-11 10:15:00.000,1,2,151,2020-06-09 15:34:47.207
10360,Erhvervsudvalget - Dep. - Online videomøde via Microsoft Teams,1-133 / Teams,NULL,,kl. 13.30,O,2020-05-28 13:30:00.000,1,2,151,2020-05-27 12:39:12.470
10361,Møde i salen,,125,,,O,2020-06-09 14:30:00.000,2,1,151,2020-06-10 11:22:33.247
10362,Møde i salen,,126,,,O,2020-06-10 10:00:00.000,1,1,151,2020-06-10 17:06:51.037
10363,Møde i salen,,130,,,O,2020-06-16 14:30:00.000,2,1,151,2020-06-17 10:55:32.077
10364,Møde i salen,,127,,,O,2020-06-11 10:00:00.000,1,1,151,2020-06-11 14:09:56.010
10365,Møde i salen,,132,,,O,2020-06-18 10:00:00.000,1,1,151,2020-06-18 17:20:28.240
10366,Møde i salen,,131,,,O,2020-06-17 10:00:00.000,1,1,151,2020-06-17 14:40:45.937
10367,Møde i salen,,138,,,O,2020-06-25 09:20:00.000,1,1,151,2020-06-25 10:14:46.907
10368,Møde i salen,,135,,,O,2020-06-23 13:00:00.000,1,1,151,2020-06-23 18:58:59.177
10369,Møde i salen,,136,,,O,2020-06-24 13:00:00.000,1,1,151,2020-06-24 11:04:32.903
10370,"Kulturudvalget ",1-133 + Online videomøde via Microsoft Teams,NULL,,Kl. 11.45,O,2020-05-27 11:45:00.000,1,2,151,2020-05-26 09:40:43.407
